EmployeeID,Name,Age,Department,Salary,JoinDate,City,PerformanceScore,Bonus,Experience,Gender
101,Ali,25,Sales,50000,2021-03-15,Karachi,7.5,5000,2,M
102,Sara,29,HR,60000,2020-07-10,Lahore,8.2,,5,F
103,Ahmed,,IT,75000,2019-01-05,Karachi,9.1,7000,6,M
104,Ayesha,27,Finance,68000,2022-05-20,Islamabad,8.5,6000,3,F
105,Usman,31,Sales,52000,2018-09-17,Karachi,7.0,,7,M
106,Hina,26,IT,72000,2021-11-11,Lahore,8.9,6500,3,F
107,Ali,25,Sales,50000,2021-03-15,Karachi,7.5,5000,2,M
108,Bilal,35,Finance,80000,2017-06-25,Karachi,9.3,8000,10,M
109,Kiran,28,HR,61000,2020-02-14,Lahore,8.0,5500,4,F
110,Zara,24,IT,,2023-01-01,Islamabad,7.8,4000,1,F
111,Imran,40,Management,120000,2015-04-12,Karachi,9.5,15000,15,M
112,Noor,22,Sales,45000,2022-08-01,,6.5,3000,1,F
113,Farhan,30,IT,73000,2019-12-11,Lahore,8.7,,5,M
114,Sadia,27,Finance,69000,2021-03-30,Islamabad,8.4,6000,3,F
115,Rehman,33,Sales,54000,2018-07-22,Karachi,7.2,4500,8,M
116,Amna,26,HR,62000,2020-11-19,Lahore,8.1,5200,3,F
117,Tariq,38,Management,115000,2016-01-01,Karachi,9.0,12000,12,M
118,Laiba,23,IT,70000,2022-09-15,Islamabad,7.9,3500,1,F
119,Hassan,29,Finance,67000,2020-06-18,Karachi,8.3,5800,4,M
120,Areeba,28,HR,61000,2021-01-05,Lahore,8.2,5300,3,F
121,Ali,26,Sales,51000,2021-04-01,Karachi,7.6,5100,3,M
122,Sara,30,HR,61000,2020-07-10,Lahore,8.3,,6,F
123,Ahmed,32,IT,76000,2019-01-05,Karachi,9.0,7100,7,M
124,Ayesha,,Finance,69000,2022-05-20,Islamabad,8.6,6100,3,F
125,Usman,31,Sales,52000,2018-09-17,Karachi,7.1,4200,7,M
126,Hina,27,IT,73000,2021-11-11,Lahore,8.8,,4,F
127,Bilal,36,Finance,81000,2017-06-25,Karachi,9.4,8200,11,M
128,Kiran,28,HR,62000,2020-02-14,Lahore,8.1,5600,4,F
129,Zara,25,IT,68000,2023-01-01,Islamabad,7.7,3900,2,F
251,Ali,31,Sales,56000,2021-09-01,Karachi,8.0,5500,6,M
252,Sara,35,HR,67000,2020-12-01,Lahore,8.8,6300,9,F
253,Ahmed,37,IT,85000,2019-06-01,Karachi,9.5,7600,11,M
254,Ayesha,32,Finance,74000,2022-10-01,Islamabad,9.0,6600,6,F
255,Usman,36,Sales,58000,2019-02-01,Karachi,7.6,,12,M
256,Hina,31,IT,78000,2022-04-01,Lahore,9.2,7000,7,F
257,Bilal,41,Finance,86000,2017-11-01,Karachi,9.9,8700,16,M
258,Kiran,33,HR,67000,2020-07-01,Lahore,8.6,6100,7,F
